序号,谚语,原谚,拼音,注释,释义,附记,市县,大类,小类,页码,录入者,录入时间,校对者,校对时间
0440,没学打虎艺，不敢上山岗；没学拎龙术，不敢下深渊。,,,,喻未学会某种技术，就不敢做某项事。要想办好一件事，首先要学好本领。,,福州市,修养类,学习,56,简兮,2019-11-22,,
0420,一等光根朱光龙。,,,,相传清乾隆时，某官衙名保镖朱光龙，为人黠智，善骗多谋。此谚讽狡诈之人。,,福州市,修养类,其他,57,简兮,2019-11-22,,
0421,一去沙婆陀①。,,,①传说中的佛教西天圣地。,喻不辞而别的人踪迹杳然，有如上了西天。,,福州市,修养类,其他,57,简兮,2019-11-22,,
0422,一斤元宝灰①，出四两锡。,,,①福州迷信用的纸钱，纸上涂有锡箔，金色谓金，银色谓银，焚化后，锡箔沉淀，一斤元宝灰一般可留四两锡。,锡与式，福州土话谐音。喻惯耍花招的小人。,,福州市,修养类,其他,57,简兮,2019-11-22,,
0423,四块棺材板，搬到三块半。,,,,谓日迫西山人将死，没有什么值得威风。,,鼓楼区,修养类,其他,57,简兮,2019-11-22,,
0424,空宽①没尺寸。,,空宽，方言，读kūn kuǎn。,声腔粗大。,唱高调，吹牛皮，说大话到了无边无际的程度。福州方言讥谓“空宽没尺寸”。,,福州市,修养类,其他,57,简兮,2019-11-22,,
0425,人哄①趁人哄。,,人哄，方言，读rùn hùn。,①人们议论纷纷。,人家说什么自己就跟着起哄，没有主见。与“人云亦云”同义。,,鼓楼区,修养类,其他,58,简兮,2019-11-22,,
0426,祠堂鼓自擂。,,,,讥自吹自擂者。,,鼓楼区,修养类,其他,58,简兮,2019-11-22,,
0427,江山易改，癖气难移。,,,,,,福州市,修养类,其他,58,简兮,2019-11-22,,
0428,炮仗信①一点就着。,,炮仗信，方言，读bāo tuò sèn。,①鞭炮的引线。,喻性格爽直者，被人一挑逗，马上就动火发脾气。,,鼓楼区,修养类,其他,58,简兮,2019-11-22,,
0429,老虎虽凶不食子。,,,,,,鼓楼区,修养类,其他,58,简兮,2019-11-22,,
0430,真金不怕火。,,,,,,鼓楼区,修养类,其他,58,简兮,2019-11-22,,
0431,贼性不改。,,,,,,鼓楼区,修养类,其他,58,简兮,2019-11-22,,
0441,一条箸易折断，一把箸压不弯。,,,,,,福州市,社交,集体、团结,60,陈毓灵,2020-01-12,,
0442,一人计短，众人计长。,,,,,,福州市,社交,集体、团结,60,陈毓灵,2020-01-12,,
0443,一拳难敌四手。,,,,,,福州市,社交,集体、团结,60,陈毓灵,2020-01-12,,
0444,一人莫敌两人计。,,,,,,福州市,社交,集体、团结,60,陈毓灵,2020-01-12,,
0445,单丝不成线，单竹不成林。,,,,,,福州市,社交,集体、团结,60,陈毓灵,2020-01-12,,
0446,鱼帮水，水帮鱼。,,,,,,福州市,社交,集体、团结,60,陈毓灵,2020-01-12,,
0447,心酸不在路头啼。,,,,,,福州市,社交,个人、交游,60,陈毓灵,2020-01-12,,
0448,一人难唱一台戏,,,,,,福州市,社交,个人、交游,60,陈毓灵,2020-01-12,,
0449,一人藏，百人找。,,,,一个人把东西窝藏起来，纵使百人寻找也难找到。喻出谜语的容易，猜谜语的难。,,福州市,社交,个人、交游,60,陈毓灵,2020-01-12,,
0450,一人难遂百人意。,,,,,,福州市,社交,个人、交游,60,陈毓灵,2020-01-12,,
0451,一人做事一人当。,,,,,,福州市,社交,个人、交游,60,陈毓灵,2020-01-12,,
0452,好时烧香，坏时泼粪。,,,,,,鼓楼区,社交,个人、交游,60,陈毓灵,2020-01-12,,
0453,柴米夫妻，酒肉朋友。,,,,,,鼓楼区,社交,个人、交游,60,陈毓灵,2020-01-12,,
0454,说曹操，曹操到。,,,,刚说某人，某人恰巧来到，此谚语经常在这种场合出现在人们口上。,,鼓楼区,社交,个人、交游,60,陈毓灵,2020-01-12,,
0455,客去主人宽。,,,,客人走后主人减轻负担,,鼓楼区,社交,个人、交游,61,陈毓灵,2020-01-12,,
0456,恨生不恨死。,,,,人死万事休，量大者不记前仇。,,,社交,个人、交游,61,陈毓灵,2020-01-12,,
0457,入门三般相。,,,,初见其人，细察其举止言动，便可略知大概。,,福州市,社交,个人、交游,61,陈毓灵,2020-01-12,,
0458,一个巴掌拍不响。,,,,喻一个人吵不成架，另喻孤军作战势力单薄之意，与“孤掌难鸣”同义辞。,,福州市,社交,个人、交游,61,陈毓灵,2020-01-12,,
0459,隔河千里路。,,,,,,鼓楼区,社交,个人、交游,61,陈毓灵,2020-01-12,,
0460,千钱买邻，八百买舍。,,,,意好邻居比房舍贵。,,鼓楼区,社交,个人、交游,61,陈毓灵,2020-01-12,,
0461,瞒同行不足，骗施主有余。,,,,,,鼓楼区,社交,个人、交游,61,陈毓灵,2020-01-12,,
0462,光棍碰着光光。,,,,“光棍”指骗子。所谓“光光”，比“光棍”还狡猾的高级骗子，与“恶人自有恶人磨”同义。,,鼓楼区,社交,个人、交游,61,陈毓灵,2020-01-12,,
0463,替狗抓痒。,,,,喻无代价之举。,,鼓楼区,社交,个人、交游,61,陈毓灵,2020-01-12,,
0464,在家前日好，出外半朝难。,,,,,,鼓楼区,社交,个人、交游,61,陈毓灵,2020-01-12,,
0465,在家靠父母，出门靠朋友。,,,,,,鼓楼区,社交,个人、交游,62,陈毓灵,2020-01-12,,
0466,鼓楼前拾柴沛①朋友。,,柴沛，方言，读qiá Pèi。,①木屑或者卷木花,,《闽都别记》一书中故事。唐末王审知时期，有一对异姓兄弟俞百均和徐得兴，二人都在福州鼓楼前一家药铺当艺徒。穷人儿子相依为命，亲似骨肉，适逢兴建鼓楼，店主命他二人天天去拣木屑，以供煎药生火之用。俞百均不幸为建筑木材压得重伤，徐德兴日夜优待，数月始愈。二人后来得志，各成富贾。然而这一段总角之交的友谊他们始终没有忘记，还成世家之交。福州人称自幼总角好友，均以“鼓楼前拾柴沛朋友”为代名词，次谚流传千年，极富地域色彩。,鼓楼区,社交,个人、交游,62,陈毓灵,2020-01-12,,
0467,活人不欠死人债。,,,,有本事的人不能拖债不还更不能趁人死了赖账。,,鼓楼区,社交,个人、交游,62,陈毓灵,2020-01-12,,
0468,眉毛会讲话,,,,形容眉来眼去或眉眼传情之类。,,鼓楼区,社交,个人、交游,62,陈毓灵,2020-01-12,,
0469,一言既出，驷马①难追。,,驷，方言，读sì。,①古代四匹马拉的马车。,说出了一句话，虽用那四个马拉的车的速度都无法追得回来。即《论语》所谓“驷不及舌”，此谚在闽较为流行,,福州市,社交,待人接物,63,陈毓灵,2020-01-12,,
0470,金乡里，金厝边。,,,,意谓乡人及邻居的友谊，像金银一样宝贵。,,福州市,社交,待人接物,63,陈毓灵,2020-01-12,,
0471,一句话难益两个人。,,,,,,福州市,社交,待人接物,63,陈毓灵,2020-01-12,,
0472,人熟礼不熟。,,,,人熟，必然亲近，随便，不拘束。然而礼节，道德规范，人情道理等，却不因“人熟”可以通融。随便，马虎的。,,福州市,社交,待人接物,63,陈毓灵,2020-01-12,,
0473,千里寄鹅毛，礼轻情意重。,,,,,,福州市,社交,待人接物,63,陈毓灵,2020-01-12,,
0474,借钱亲家，讨钱冤家。,,,,借钱的时候没亲攀亲，满脸笑容，待到向其讨债时却翻脸不认人，推三推四。讥某些小人嘴脸。,,福州市,社交,待人接物,63,陈毓灵,2020-01-12,,
0475,生羊肉叫人吃。,,,,强人所难，受者啼笑皆非。,,福州市,社交,待人接物,63,陈毓灵,2020-01-12,,
0476,生做粿，熟商量。,,,,喻迁就既成事实。,,鼓楼区,社交,待人接物,64,陈毓灵,2020-01-12,,
0477,敬老当烧香。,,,,,,鼓楼区,社交,待人接物,64,陈毓灵,2020-01-12,,
0478,砖何厚，瓦何薄。,,,,不能厚此薄彼。与“看人办碗菜，待遇不一样”同义。,,鼓楼区,社交,待人接物,64,陈毓灵,2020-01-12,,
0479,雪中送炭是君子，锦上添花是小人。,,,,,,鼓楼区,社交,待人接物,64,陈毓灵,2020-01-12,,
0480,鼎边糊一纹①就熟。,,一纹，方言，读sō yòng,①做鼎边糊时须用米浆均匀地向鼎的四周泼下，这叫做“纹一纹”。,喻善于交际者初见面就如故，含贬义有些马大哈的意思。,,鼓楼区,社交,待人接物,64,陈毓灵,2020-01-12,,
0481,城里县伯①，城外墓客②。,,,①县衙当差。②管墓的人,意谓在城里当衙役的有他权利，在城外管墓的也有他的权利，在不同的地方，要尊重不同的当权人。,,鼓楼区,社交,待人接物,64,陈毓灵,2020-01-12,,
0482,大家马大家骑。,,,,谓公平的对等待遇。,,鼓楼区,社交,待人接物,64,陈毓灵,2020-01-12,,
0483,上山擒虎易，开口问人难。,,,,,,鼓楼区,社交,待人接物,64,陈毓灵,2020-01-12,,
0484,前鼎未滚，后鼎沸沸滚①。,,,①开水沸腾,讥喧宾夺主。,,福州市,社交,待人接物,64,陈毓灵,2020-01-12,,
0485,手底是肉，手面也是肉。,,,,待人接物，不分彼此，无所厚薄，一视同仁。,,福州市,社交,待人接物,65,陈毓灵,2020-01-12,,
0486,过身①使目箭②。,,过身，方言，读guò shin。  目箭，方言，读mei jian。,①言事之过去。②眼尾秋波一扫。,事情已经过去了倒来说好话。讥某些惯耍顺水人情。一种假情假意，不是待人接物的好方法。,,鼓楼区,社交,待人接物,65,陈毓灵,2020-01-12,,
0487,唧唧①水养唧唧鱼。,,唧唧，方言，读ji ji,①不多不少。,不多不少的水养着不多不少的鱼，刚刚好让鱼活着。吝啬者不肯花钱的一种借口。,,鼓楼区,社交,待人接物,65,陈毓灵,2020-01-12,,
0488,官差令差，来人不差。,,,,,,鼓楼区,社交,待人接物,65,陈毓灵,2020-01-12,,
0489,孔夫子不收隔夜贴。,,,,将来的事不能百分百预料准确。孔夫子是圣人也不敢收隔夜之请帖。,,鼓楼区,社交,待人接物,65,陈毓灵,2020-01-12,,
0490,三人五眼，长短无后话。,,,,事经第三者见证，就不能轻易翻悔不认账。,,鼓楼区,社交,待人接物,65,陈毓灵,2020-01-12,,
0491,笑穷无笑贱。,,,,宁可当婊子，不要做穷鬼，为某些少廉寡耻着画相。,,鼓楼区,社交,待人接物,66,陈毓灵,2020-01-12,,
0492,男人头，女人髻。,,,,男人的头和女人的发髻都是一样的尊贵的，不容人们戏弄。,,鼓楼区,社交,待人接物,66,陈毓灵,2020-01-12,,
0493,怪人不理，知理不怪人。,,,,深知情理的人，不会随便责怪他人的。,,鼓楼区,社交,待人接物,66,陈毓灵,2020-01-12,,
0494,亲家隔壁，礼数还在。,,,,,,鼓楼区,社交,待人接物,66,陈毓灵,2020-01-12,,
0495,请客何必在多了一双箸。,,,,,,鼓楼区,社交,待人接物,66,陈毓灵,2020-01-12,,
0496,客凭主调。,,,,客人理宜听凭主人调遣。,,鼓楼区,社交,待人接物,66,陈毓灵,2020-01-12,,
0497,酒席不吃被人怪。,,,,东家办酒请客，总希望客人都到，增加光彩，不赴宴是会被东家怪意的。,,鼓楼区,社交,待人接物,66,陈毓灵,2020-01-12,,
0498,扫帚囊①w搵屎②打你出去。,,扫帚囊，方言，读sáo yōu nòng 搵屎，方言，读lang sal,①用秃的芒帚。②沾屎。,喻憎恶其人，带侮辱性强制驱逐。,,鼓楼区,社交,待人接物,66,陈毓灵,2020-01-12,,
0499,薄礼强失礼。,,,,,,鼓楼区,社交,待人接物,66,陈毓灵,2020-01-12,,
0500,君子不赢头盘棋。,,,,,,鼓楼区,社交,待人接物,67,陈毓灵,2020-01-12,,
0501,宁可失初一，免得失十五。,,,,既然得罪人还是早点表态。,,鼓楼区,社交,待人接物,67,陈毓灵,2020-01-12,,
0502,挖东墙，补西壁。,,,,,,福州市,社交,工作,67,陈毓灵,2020-01-12,,
0503,屎急掏①粗纸②。,,掏，方言，读dò。粗纸，方言，念cū jiá。,①拿。②大便用的草纸。,事到临头才仓促行事，显得慌张。,,福州市,社交,工作,67,陈毓灵,2020-01-12,,
0504,全家勤，田头厝角出金银。,,,,,,福州市,社交,工作,67,陈毓灵,2020-01-12,,
0505,一口不能吃块饼，一天不能打口井。,,,,,,福州市,社交,工作,67,陈毓灵,2020-01-12,,
0506,和尚不能当，老婆又不能娶。,和尚卖做①姆卖讨②。,卖做，方言，念mā zōu。讨，方言，念tō。,①不能做。②老婆又不能讨。,喻事情处在左右为难之中。,,福州市,社交,工作,67,陈毓灵,2020-01-12,,
0507,头次养猪姆①，半夜挑酸蜂②。,,猪姆，方言，读dǚ móu。酸蜂，方言，念shun Pōng,①母猪。②洗米水与剩饭余菜的混合私聊，因贮久发酵，有酸味，福州方言称“酸蜂”。,初次养猪，心情激动，格外勤劳，起半夜为猪挑饲料去。喻人们初办事的高兴劲头，另外也说明初办事的无经验，夜半操劳，效果不好。,,福州市,社交,工作,67,陈毓灵,2020-01-12,,
0508,鸡姆扒粪倒①，没事找事做。,,粪倒，方言，念bòng dǎo。,垃圾,母鸡扒垃圾，整天忙碌，实际多余。喻有些人喜欢空忙，劳而无功。此谚闽地极为常用。,,福州市,社交,工作,68,陈毓灵,2020-01-12,,
0509,做福论起庙①。,,起庙，方言，念ké miù。,建庙。旧社会闽俗。人们为了祈求平安幸福，请道士在神庙里进行“做福”求禳神明法事。到了做法事的时候才去建庙宇根本来不及。讥讽有些人办事无预先计划。,,,福州市,社交,工作,68,陈毓灵,2020-01-12,,
0510,"郎罢使{仔,囝}{仔,囝}使孙。",,,,父亲指使儿子做事，儿子却退给孙子去做。喻某些办事者不负其责。如今盛行此风，替官僚主义画相。,,福州市,社交,工作,68,陈毓灵,2020-01-12,,
0511,未生子，先号名。,,,,,,鼓楼区,社交,工作,68,陈毓灵,2020-01-12,,
0512,犬咬粽。,,,,喻事情错综复杂难于调解。,,福州市,社交,工作,68,陈毓灵,2020-01-12,,
0513,来福提猪肚，生见熟不见。,,,,来福是家仆的名字。他有去买猪肚的机会，却没有吃猪肚的份。所以叫生见熟不见。为有做没吃的人打抱不平。,,鼓楼区,社交,工作,68,陈毓灵,2020-01-12,,
0514,当鬼抢不了冥头斋。,,,,旧闽俗，年终岁首，每以冥头斋供鬼神下界爷，祈平安发财。鬼抢不了此斋，说明无用之极，讥窝囊废者。,,鼓楼区,社交,工作,69,陈毓灵,2020-01-12,,
0515,慌张犬，扑无屎。,,,,,,鼓楼区,社交,工作,69,陈毓灵,2020-01-12,,
0516,道士轴①挂别人厅。,,,①画轴。,道士画条幅自己家不挂，专供他人用。用“为别人作嫁衣裳”同义。,,鼓楼区,社交,工作,69,陈毓灵,2020-01-12,,
0517,有闲站，无闲坐。,,,,旧时劳动者有站着休息片刻的功夫，没有坐着休息的时间，他们只能忙中偷闲。不象如今休假的规定。,,鼓楼区,社交,工作,69,陈毓灵,2020-01-12,,
0518,吃家饭，拉野屎。,,,,指狗猫畜生，吃家饭，乱拉大小便。讥讽既得好吃，又要做坏事的人。,,鼓楼区,社交,工作,69,陈毓灵,2020-01-12,,
0519,吃曹操饭，做刘备事。,,,,,,鼓楼区,社交,工作,69,陈毓灵,2020-01-12,,
0520,痒上不抓，痛里去挖。,,,,,,鼓楼区,社交,工作,69,陈毓灵,2020-01-12,,
0521,虎头蛇尾。,,,,,,鼓楼区,社交,工作,69,陈毓灵,2020-01-12,,
0522,弯背背包袱，吃力不讨好。,,,,,,鼓楼区,社交,工作,69,陈毓灵,2020-01-12,,
0523,乞人道，莫乞人号。,,,,宁可让人在背后议论，不允许当面给人加绰号。绰号具有漫画的高度概括，一般都带有讽刺性质。人们都有爱面子的通病，自己形象蒙上不雅之号，当然不高兴。所以在谈吐中要注意礼貌。,,鼓楼区,社交,谈吐,70,陈毓灵,2020-01-12,,
0524,天不怕，地不怕，只怕福州人讲官话。,,,,福州方言与普通话发音差异很大，一般很难学得像。同样的福州人讲普通话也都带有土腔，发音吐字难以接近规范化，说出的普通话多是“半咸淡”，一般人听了多有误解。所谓“半咸淡”即指所说的话一半是普通话，而另一半却夹带福州土话。,,鼓楼区,社交,谈吐,70,陈毓灵,2020-01-12,,
0525,轻声讲重话。,,,,,,鼓楼区,社交,谈吐,70,陈毓灵,2020-01-12,,
0526,嘴象高脚桶。,,,,高脚面桶，是闽人用来洗下身的，两头均可用。喻某些不守信义的人，说话滑头，出尔反尔。,,鼓楼区,社交,谈吐,70,陈毓灵,2020-01-12,,
0527,讲话有馅，红线系脚、唐铺老马，诸娘人。,,,,,唐末，唐兵南征我省福州、长乐、连江等地。当时百姓反抗失败，陆地上男人纷纷下海多难，弄得妻离子散，男人生活在水上当了渔民和船民。时间久了，思念亲人，唐将生怕他们卷土重来，下令只限大年初一至初三准他们上岸，他们为了不错过机会，在这个规定时间内全部登陆，借贺年名义，唱着贺年诗，提着鸭姆篮，挨家挨户讨斋。原来，当年这一代闽地男人下江海之后，剩下的女眷，均被唐兵抢占为妻。这些女眷中有的年轻有的半老徐娘，有的老太婆，并且还有美丑之别。谁都想要又年轻又漂亮的，怎么办？矛盾如此解决：不论年轻年老美丑全部用麻袋装了起来，底下露一个脚来，让唐兵自由选择。选中了便用红头绳系足，绳子上挂着标写自己名字的红签。然后打开麻袋，袋中人就是某唐兵的老婆了。上述便是“红线系脚”的来历。唐兵中拉到年轻标志的姑娘，当然兴高采烈而归。拉到半老徐娘或者老太婆的，他们就怨声怨气地称他们这些女人为“诸娘人”。被唐兵占位妻妾的诸娘人，每临春节，都忙着制作许多斋粿，将自己要说的话，写在小字条上揉成纸团，包入斋心，传送信息。他们为了引起唱诗人的注意，又在斋上标上红点，按时内存有留言条。“讲话有馅”就从这里引出。后来岸上有的诸娘人找到了原有的亲人，他们勇敢地跳出牢笼奔向水上。到了十二世纪，她们经过长期的繁衍生吸，水上船名便自成族派，谓之昼族。唱贺年诗讨斋之风一直沿袭直建国初期。不过寓意已不再是“馅中有话”，而是用红点表示吉祥喜气。,鼓楼区,社交,谈吐,70-71,陈毓灵,2020-01-12,,
